274; 72; 114
762; 358; 178
885; 919; 103
532; 228; 146
668; 740; 73
810; 942; 107
833; 713; 178
660; 744; 13
875; 957; 121
405; 263; 134
354; 553; 41
972; 838; 183
280; 769; 46
509; 812; 103
54; 72; 145
600; 457; 3
453; 628; 128
984; 114; 4
719; 592; 36
573; 281; 199
233; 816; 166
941; 840; 187
66; 186; 44
510; 232; 159
60; 28; 62
289; 670; 18
836; 472; 157
477; 486; 124
320; 684; 52
882; 291; 30
23; 845; 116
2; 1; 29
75; 847; 70
373; 886; 194
679; 602; 1
959; 799; 55
230; 999; 44
890; 226; 114
467; 393; 126
510; 348; 184
763; 460; 8
842; 364; 76
612; 1; 108
286; 180; 46
268; 170; 84
185; 228; 39
58; 416; 10
534; 563; 110
633; 347; 198
658; 536; 118
228; 568; 134
371; 169; 73
559; 560; 171
333; 564; 104
702; 939; 157
391; 937; 162
883; 14; 5
577; 162; 128
907; 999; 193
170; 294; 57
563; 767; 24
503; 955; 174
905; 664; 44
275; 667; 48
929; 772; 83
647; 39; 78
968; 557; 110
251; 26; 63
334; 641; 5
293; 714; 140
619; 518; 142
332; 494; 37
344; 736; 35
960; 402; 152
525; 184; 197
553; 302; 124
192; 825; 151
526; 944; 138
622; 264; 193
135; 729; 76
923; 146; 59
72; 712; 175
233; 87; 123
103; 650; 55
183; 255; 12
31; 876; 70
731; 355; 124
873; 521; 76
904; 390; 159
78; 170; 123
378; 552; 66
112; 2; 81
984; 227; 167
775; 376; 112
687; 918; 198
763; 165; 113
103; 986; 70
265; 528; 21
877; 197; 58
949; 121; 165
539; 711; 140
135; 84; 163
804; 701; 107
283; 720; 88
126; 224; 172
326; 581; 140
424; 985; 45
509; 992; 109
490; 605; 38
706; 684; 43
544; 824; 20
398; 293; 115
173; 751; 2
93; 549; 181
727; 615; 101
450; 32; 109
764; 81; 81
936; 559; 146
608; 366; 188
132; 846; 167
59; 202; 113
79; 507; 36
795; 682; 142
558; 455; 93
940; 482; 141
966; 892; 100
837; 549; 11
300; 837; 82
945; 415; 74
50; 475; 18
771; 999; 174
735; 608; 187
162; 982; 129
675; 1; 149
678; 177; 13
604; 421; 133
281; 899; 152
996; 71; 21
582; 449; 16
179; 540; 20
222; 731; 187
997; 614; 147
996; 975; 194
786; 886; 75
878; 150; 104
547; 507; 90
348; 495; 29
370; 168; 192
480; 91; 17
973; 412; 140
494; 632; 12
478; 342; 47
884; 289; 73
282; 589; 120
436; 111; 110
344; 530; 168
206; 398; 98
69; 295; 118
10; 0; 103
907; 487; 84
826; 374; 48
999; 257; 104
177; 915; 170
466; 209; 95
117; 228; 181
396; 870; 81
175; 3; 116
310; 568; 148
142; 488; 168
217; 857; 186
150; 4; 74
128; 80; 99
265; 16; 108
602; 166; 152
348; 181; 117
632; 178; 27
750; 379; 65
429; 349; 199
133; 463; 16
413; 906; 79
359; 986; 106
108; 644; 16
935; 931; 82
84; 327; 137
151; 305; 6
254; 565; 46
36; 537; 105
576; 276; 111
198; 671; 83
900; 386; 198
240; 650; 92
632; 105; 128
598; 219; 174
688; 244; 136
530; 469; 85
846; 527; 41
607; 536; 33
773; 378; 52
414; 171; 26
525; 898; 181
902; 199; 32
726; 668; 25
491; 775; 160
270; 701; 3
92; 859; 174
972; 280; 126
854; 283; 193
999; 58; 190
354; 725; 97
932; 621; 138
564; 719; 191
673; 474; 188
636; 148; 183
116; 416; 191
325; 830; 150
784; 999; 120
321; 392; 48
771; 27; 137
968; 209; 9
215; 546; 20
63; 443; 95
753; 361; 132
42; 224; 95
280; 868; 7
506; 206; 2
871; 482; 47
748; 977; 92
504; 775; 152
504; 301; 69
45; 241; 176
727; 743; 102
926; 948; 173
883; 527; 20
674; 673; 48
595; 973; 86
597; 333; 193
92; 688; 151
650; 696; 88
921; 100; 12
675; 351; 41
327; 626; 106
618; 543; 93
573; 126; 92
95; 618; 45
722; 923; 26
137; 336; 167
351; 583; 87
312; 102; 103
722; 997; 175
42; 627; 49
209; 376; 38
823; 475; 149
280; 620; 74
172; 195; 180
206; 183; 68
573; 567; 151
508; 860; 91
618; 93; 34
473; 780; 87
409; 188; 115
986; 255; 156
877; 278; 164
868; 998; 27
635; 960; 4
758; 564; 111
229; 382; 200
84; 489; 160
856; 60; 19
677; 553; 16
652; 857; 200
785; 48; 173
21; 0; 7
284; 465; 155
172; 966; 139
337; 584; 115
58; 699; 100
221; 93; 170
560; 401; 27
226; 300; 131
525; 926; 100
925; 405; 9
520; 701; 51
835; 104; 140
242; 86; 89
580; 694; 119
272; 881; 129
553; 471; 93
343; 626; 197
205; 963; 190
573; 288; 184
692; 725; 9
869; 607; 11
173; 308; 122
611; 714; 7
800; 999; 51
928; 106; 63
604; 787; 37
941; 546; 8
203; 657; 7
910; 403; 127
822; 582; 188
769; 85; 91
704; 839; 191
579; 393; 21
469; 75; 24
459; 131; 99
421; 310; 124
702; 360; 115
857; 856; 103
936; 44; 161
279; 46; 119
686; 399; 192
131; 778; 35
395; 350; 121
110; 963; 139
855; 3; 128
588; 953; 92
795; 997; 195
137; 779; 111
16; 497; 166
131; 370; 66
895; 325; 100
810; 999; 188
923; 48; 110
431; 494; 137
775; 564; 133
383; 57; 89
357; 770; 158
964; 408; 116
301; 793; 181
618; 137; 6
103; 611; 47
410; 805; 131
221; 613; 28
535; 891; 162
876; 471; 86
487; 164; 95
229; 239; 102
992; 345; 66
222; 875; 9
783; 517; 36
795; 272; 18
220; 439; 48
263; 745; 36
201; 411; 197
331; 612; 125
292; 383; 18
436; 19; 70
748; 164; 123
625; 837; 51
864; 337; 70
350; 569; 109
793; 101; 22
288; 18; 133
297; 943; 26
346; 76; 145
496; 951; 142
915; 998; 172
240; 699; 61
375; 495; 100
985; 961; 193
679; 274; 4
727; 404; 108
800; 687; 98
24; 254; 154
510; 38; 22
395; 923; 14
418; 296; 116
842; 298; 45
999; 320; 101
461; 809; 97
748; 517; 132
506; 833; 128
742; 250; 133
756; 266; 152
896; 467; 25
379; 637; 42
643; 321; 77
50; 900; 199
360; 152; 138
254; 497; 10
798; 898; 55
486; 279; 1
774; 997; 52
609; 659; 106
29; 794; 175
502; 838; 84
786; 515; 96
284; 257; 75
465; 302; 69
333; 622; 126
456; 475; 90
847; 974; 29
447; 919; 119
314; 434; 47
978; 997; 87
665; 901; 197
39; 349; 7
808; 261; 53
811; 207; 165
783; 659; 32
590; 535; 31
680; 347; 2
760; 869; 79
678; 728; 105
237; 63; 39
948; 713; 130
56; 283; 139
791; 921; 83
169; 2; 50
262; 427; 25
684; 355; 58
66; 942; 59
950; 242; 192
227; 2; 120
916; 951; 13
577; 762; 143
246; 823; 11
431; 451; 82
1; 943; 165
146; 991; 46
158; 1; 55
796; 825; 89
237; 301; 11
326; 504; 11
404; 134; 197
151; 459; 93
667; 38; 81
729; 116; 5
320; 499; 35
458; 397; 178
279; 135; 28
299; 320; 185
34; 5; 177
849; 538; 96
871; 185; 129
312; 317; 121
992; 457; 134
120; 853; 123
973; 648; 107
366; 568; 84
70; 456; 73
826; 192; 130
594; 308; 76
813; 168; 176
905; 326; 184
190; 279; 97
602; 133; 61
462; 180; 95
261; 397; 67
927; 996; 167
240; 0; 39
355; 608; 161
93; 735; 147
604; 625; 20
957; 624; 62
32; 364; 145
834; 846; 96
781; 639; 181
19; 0; 62
149; 211; 57
441; 924; 138
858; 889; 114
845; 640; 115
816; 216; 111
50; 387; 84
646; 166; 21
200; 175; 48
379; 981; 173
928; 305; 28
573; 142; 99
97; 45; 130
701; 453; 12
18; 520; 17
901; 914; 25
490; 826; 54
233; 165; 115
449; 249; 70
133; 889; 22
423; 30; 115
301; 341; 95
405; 694; 124
228; 62; 92
498; 89; 193
282; 213; 99
337; 999; 93
288; 972; 82
904; 450; 35
4; 14; 32
517; 951; 81
298; 197; 94
633; 355; 112
57; 410; 198
229; 86; 119
163; 896; 37
605; 732; 168
706; 440; 112
600; 650; 126
691; 388; 162
977; 542; 38
518; 317; 137
870; 997; 4
131; 939; 150
966; 960; 5
170; 772; 178
630; 423; 123
972; 698; 198
136; 865; 122
382; 598; 192
341; 105; 37
715; 247; 102
96; 549; 197
100; 378; 134
854; 905; 165
146; 923; 170
313; 256; 60
107; 906; 146
714; 623; 38
938; 56; 131
190; 710; 40
195; 633; 59
201; 548; 10
984; 167; 58
3; 781; 181
527; 967; 73
192; 135; 99
333; 197; 43
62; 929; 64
99; 885; 43
825; 969; 96
910; 489; 83
870; 665; 126
355; 882; 183
93; 53; 112
334; 442; 57
476; 760; 195
979; 324; 8
291; 356; 183
506; 677; 150
528; 1; 11
8; 925; 17
953; 961; 83
799; 90; 12
623; 775; 152
888; 998; 88
724; 324; 125
461; 880; 119
370; 227; 93
230; 1; 157
757; 449; 187
453; 588; 157
557; 422; 54
60; 695; 163
997; 481; 45
913; 721; 151
606; 826; 26
603; 999; 10
388; 428; 151
33; 901; 55
197; 443; 14
502; 169; 100
325; 868; 171
201; 191; 179
10; 997; 5
156; 3; 51
398; 886; 17
891; 680; 198
40; 82; 48
468; 999; 136
88; 864; 200
767; 768; 80
375; 71; 72
324; 542; 85
584; 986; 195
786; 480; 43
687; 998; 199
808; 533; 7
969; 103; 39
478; 951; 118
451; 849; 152
44; 188; 102
221; 280; 35
226; 932; 109
771; 77; 36
141; 771; 46
758; 931; 141
770; 370; 6
20; 317; 141
513; 501; 120
220; 829; 29
820; 265; 51
591; 999; 2
725; 214; 158
718; 8; 47
28; 272; 118
504; 619; 84
154; 774; 133
421; 56; 87
93; 295; 113
351; 408; 184
856; 502; 197
466; 638; 1
744; 30; 56
0; 91; 56
168; 970; 194
677; 88; 84
495; 379; 65
391; 60; 186
87; 366; 153
703; 824; 83
0; 813; 123
154; 569; 176
289; 842; 5
280; 254; 57
157; 650; 17
691; 383; 15
493; 282; 22
185; 997; 115
118; 726; 179
602; 353; 54
634; 580; 153
484; 616; 54
537; 341; 70
978; 309; 168
492; 919; 64
304; 965; 73
121; 502; 64
935; 998; 199
857; 78; 5
543; 132; 185
540; 260; 113
537; 831; 86
626; 576; 167
31; 727; 29
636; 601; 195
704; 999; 53
89; 663; 137
328; 27; 13
972; 997; 120
53; 692; 26
582; 292; 163
691; 516; 132
920; 64; 173
570; 136; 75
696; 271; 167
427; 715; 182
761; 809; 139
266; 200; 42
884; 43; 180
387; 282; 160
577; 17; 44
274; 582; 98
92; 592; 155
609; 705; 129
930; 639; 29
905; 660; 143
414; 538; 41
272; 861; 139
88; 853; 67
358; 908; 180
13; 540; 43
48; 819; 36
560; 612; 161
571; 406; 158
516; 711; 7
965; 785; 46
386; 971; 144
687; 679; 155
445; 684; 113
375; 72; 110
315; 310; 67
504; 66; 44
576; 570; 125
772; 882; 87
313; 22; 67
360; 344; 174
151; 116; 53
141; 553; 198
133; 2; 95
659; 163; 186
761; 450; 118
655; 842; 44
740; 471; 21
263; 640; 125
128; 487; 182
234; 399; 78
933; 342; 49
664; 998; 97
36; 716; 167
99; 101; 74
565; 552; 139
813; 244; 94
455; 860; 105
633; 697; 59
376; 0; 112
166; 868; 72
499; 226; 52
722; 994; 108
750; 823; 20
694; 330; 78
521; 986; 15
329; 2; 195
944; 514; 18
554; 332; 142
981; 727; 170
368; 425; 9
219; 4; 45
446; 282; 64
450; 245; 190
221; 173; 89
953; 952; 94
294; 418; 106
227; 553; 196
326; 860; 41
182; 559; 84
614; 804; 40
155; 899; 81
476; 540; 54
252; 872; 68
576; 885; 4
531; 607; 49
235; 590; 47
856; 47; 113
775; 156; 142
461; 144; 113
343; 356; 108
689; 177; 140
992; 995; 111
389; 617; 106
615; 921; 40
304; 522; 194
598; 263; 118
245; 731; 91
960; 564; 179
662; 701; 162
808; 536; 140
594; 17; 199
695; 304; 83
131; 639; 114
74; 3; 6
395; 37; 81
642; 453; 26
49; 5; 59
520; 733; 85
389; 419; 11
935; 782; 194
660; 922; 24
707; 85; 130
276; 906; 84
442; 191; 62
916; 185; 107
427; 217; 165
67; 717; 172
213; 195; 97
933; 997; 142
814; 998; 61
997; 206; 192
30; 2; 64
758; 976; 25
893; 0; 181
682; 930; 152
271; 690; 22
309; 999; 13
962; 952; 117
5; 718; 114
403; 492; 194
147; 458; 102
964; 663; 65
73; 814; 59
463; 272; 54
765; 846; 60
253; 2; 34
825; 973; 197
18; 318; 57
579; 634; 50
798; 752; 26
894; 999; 40
763; 986; 164
606; 586; 61
534; 257; 18
259; 111; 153
216; 220; 147
480; 687; 70
750; 277; 44
678; 807; 27
130; 707; 150
44; 580; 69
766; 276; 86
934; 391; 47
203; 92; 77
556; 958; 101
580; 457; 103
182; 544; 66
258; 338; 181
829; 371; 199
907; 975; 74
763; 52; 95
753; 443; 71
992; 516; 69
894; 3; 152
94; 598; 133
200; 345; 114
905; 997; 151
929; 205; 107
134; 582; 129
239; 790; 154
307; 427; 144
771; 73; 130
725; 359; 126
243; 174; 170
355; 410; 106
9; 419; 15
248; 303; 177
290; 283; 78
815; 164; 105
837; 252; 130
678; 974; 113
604; 236; 194
80; 685; 189
257; 449; 170
367; 73; 117
872; 254; 29
4; 285; 97
957; 581; 31
901; 469; 43
658; 160; 200
191; 592; 25
495; 38; 185
791; 194; 47
504; 912; 163
101; 58; 20
226; 381; 118
576; 269; 98
527; 266; 153
997; 749; 82
676; 301; 148
846; 150; 128
946; 749; 9
893; 202; 49
505; 98; 92
392; 511; 51
382; 181; 100
636; 854; 114
470; 925; 144
882; 999; 51
483; 755; 48
929; 999; 166
392; 796; 21
627; 728; 17
578; 683; 74
213; 686; 128
679; 341; 121
257; 885; 1
555; 635; 142
453; 791; 176
958; 997; 127
98; 754; 65
648; 682; 26
992; 997; 83
507; 999; 175
903; 999; 103
642; 975; 60
294; 999; 156
180; 26; 169
448; 66; 199
452; 191; 106
842; 998; 188
486; 82; 190
924; 815; 60
109; 517; 95
128; 764; 99
209; 133; 164
616; 999; 2
805; 920; 67
541; 4; 58
764; 960; 141
395; 174; 53
342; 205; 136
785; 292; 140
837; 63; 195
133; 893; 91
691; 744; 187
92; 139; 26
254; 46; 189
461; 270; 160
44; 644; 155
455; 2; 179
50; 454; 111
179; 118; 144
438; 813; 72
316; 348; 192
930; 565; 119
452; 557; 109
557; 627; 161
986; 674; 35
470; 648; 187
636; 777; 30
330; 620; 150
253; 506; 196
562; 905; 56
676; 79; 146
935; 340; 142
609; 393; 116
812; 67; 68
379; 0; 61
672; 771; 146
190; 19; 49
188; 650; 109
601; 943; 28
97; 273; 7
968; 807; 24
563; 158; 101
590; 771; 171
209; 242; 103
990; 210; 194
828; 878; 51
922; 862; 1
686; 357; 35
112; 87; 116
46; 360; 108
321; 878; 99
564; 112; 58
458; 179; 138
852; 792; 83
704; 183; 170
687; 89; 105
886; 930; 45
379; 309; 46
598; 923; 133
937; 348; 179
644; 498; 22
999; 11; 71
9; 138; 103
71; 759; 166
322; 758; 101
131; 220; 119
253; 571; 113
371; 241; 121
564; 371; 62
762; 78; 99
183; 958; 109
420; 15; 51
661; 919; 87
699; 999; 39
205; 254; 57
731; 247; 126
743; 118; 100
918; 643; 74
715; 24; 113
767; 772; 142
141; 198; 121
201; 23; 155
457; 785; 46
89; 576; 77
487; 510; 160
447; 883; 23
628; 403; 114
569; 835; 139
820; 904; 4
142; 563; 72
867; 843; 174
436; 101; 32
971; 107; 141
130; 3; 117
674; 653; 69
21; 10; 12
404; 426; 119
796; 159; 190
887; 836; 128
220; 873; 127
732; 112; 165
415; 181; 113
2; 332; 120
916; 61; 75
861; 782; 105
801; 38; 56
368; 495; 62
694; 92; 101
448; 824; 95
12; 115; 199
41; 974; 66
15; 272; 191
827; 550; 132
345; 643; 88
705; 221; 62
817; 325; 59
616; 141; 186
32; 900; 16
896; 116; 130
308; 605; 177
92; 966; 150
289; 335; 15
982; 556; 10
333; 938; 178
12; 44; 52
342; 603; 111
973; 712; 156
350; 874; 81
195; 652; 79
845; 689; 117
996; 484; 86
951; 68; 79
892; 40; 161
663; 939; 84
204; 914; 27
854; 973; 67
369; 171; 199
534; 996; 176
216; 702; 27
994; 722; 52
30; 147; 46
923; 149; 66
792; 376; 124
252; 705; 21
211; 207; 108
306; 483; 17
285; 772; 160
614; 474; 184
45; 290; 114
56; 973; 84
282; 805; 10
463; 25; 100
239; 135; 56
866; 522; 125
823; 999; 198
435; 875; 12
270; 1; 85
669; 8; 12
699; 113; 44
226; 711; 172
968; 199; 109
408; 607; 3
202; 359; 129
493; 308; 198
577; 756; 39
972; 471; 29
155; 54; 164
697; 314; 41
399; 681; 133
103; 448; 155
617; 430; 161
210; 449; 200
887; 98; 175
189; 24; 199
768; 580; 188
359; 748; 169
577; 838; 40
551; 836; 132
321; 661; 82
22; 849; 67
283; 908; 173
860; 537; 177
1; 999; 26
302; 166; 104
870; 850; 196
633; 599; 54
50; 411; 167
56; 397; 97
712; 920; 77
832; 649; 61
275; 285; 197
124; 502; 167
310; 548; 76
802; 658; 162
740; 492; 54
933; 972; 119
204; 685; 7
578; 675; 199
454; 472; 122
819; 620; 106
989; 718; 100
8; 666; 38
213; 860; 62
165; 772; 45
583; 36; 6
941; 577; 62
839; 996; 81
318; 163; 97
101; 423; 108
607; 500; 18
207; 144; 129
752; 46; 52
713; 582; 5
523; 853; 104
601; 860; 70
961; 998; 16
714; 213; 168
652; 396; 111
580; 782; 79
510; 200; 79
834; 91; 175
746; 20; 37
579; 489; 161
988; 998; 143
82; 480; 81
582; 472; 158
699; 166; 177
376; 259; 186
917; 454; 158
593; 324; 36
56; 547; 31
820; 251; 88
529; 262; 11
325; 885; 12
99; 588; 13
799; 793; 163
69; 339; 161
711; 359; 164
854; 557; 198
155; 0; 162
274; 208; 126
453; 205; 158
745; 340; 90
288; 40; 161
59; 192; 62
561; 916; 47
337; 235; 1
849; 404; 34
803; 616; 42
777; 636; 12
465; 823; 74
145; 889; 91
55; 608; 7
147; 670; 95
792; 177; 107
74; 653; 189
905; 193; 150
523; 935; 135
303; 5; 183
998; 991; 33
255; 387; 185
641; 495; 48
366; 257; 8
963; 370; 136
257; 154; 87
307; 403; 107
726; 377; 177
709; 64; 34
685; 23; 186
364; 663; 149
82; 894; 112
757; 142; 122
760; 288; 53
860; 998; 176
89; 961; 137
856; 778; 146
247; 331; 83
469; 443; 138
944; 106; 115
393; 731; 66
458; 1; 78
884; 434; 105
839; 884; 37
192; 3; 6
518; 717; 182
155; 785; 74
379; 406; 183
170; 1; 137
94; 2; 53
717; 525; 150
15; 13; 122
227; 292; 32
788; 853; 183
576; 934; 50
690; 237; 167
76; 649; 109
443; 440; 42
665; 455; 154
134; 500; 108
752; 123; 99
490; 458; 7
733; 563; 134
346; 319; 96
117; 685; 77
755; 838; 183
953; 670; 85
543; 519; 80
256; 639; 173
310; 974; 168
468; 688; 194
1; 377; 184
298; 160; 175
478; 313; 9
400; 276; 136
999; 836; 131
405; 2; 141
576; 611; 125
404; 320; 105
257; 72; 108
488; 857; 19
314; 523; 140
57; 28; 47
124; 557; 164
932; 730; 78
200; 866; 128
233; 940; 129
876; 999; 89
853; 994; 26
633; 961; 111
128; 45; 184
806; 385; 56
821; 945; 52
37; 442; 166
4; 501; 84
690; 753; 161
782; 248; 173
732; 642; 62
254; 745; 15
955; 996; 156
494; 615; 74
964; 403; 106
417; 245; 120
684; 110; 113
969; 348; 81
39; 477; 11
111; 177; 76
46; 982; 114
186; 142; 28
105; 2; 28
960; 979; 65
496; 294; 96
781; 483; 112
410; 786; 36
165; 745; 141
160; 926; 80
940; 998; 169
853; 337; 103
830; 685; 110
121; 526; 109
433; 305; 24
583; 210; 128
141; 817; 77
730; 425; 15
733; 703; 176
992; 821; 47
144; 477; 39
65; 329; 39
1; 51; 77
59; 226; 10
369; 283; 32
138; 421; 4
92; 765; 167
346; 976; 50
179; 461; 162
491; 335; 77
612; 556; 48
496; 657; 169
382; 653; 98
280; 160; 130
824; 257; 87
431; 469; 168
180; 3; 68
427; 537; 92
52; 1; 125
201; 208; 34
659; 82; 184
232; 807; 147
919; 21; 122
161; 144; 122
65; 895; 81
399; 441; 35
639; 892; 16
219; 1; 148
150; 340; 40
20; 719; 10
755; 638; 157
598; 102; 54
871; 706; 161
29; 387; 4
341; 983; 94
570; 808; 49
787; 964; 10
23; 1; 43
993; 322; 150
462; 933; 28
333; 942; 129
920; 793; 103
461; 249; 22
51; 5; 53
84; 653; 184
324; 236; 23
638; 601; 77
209; 969; 184
942; 981; 181
183; 553; 124
956; 998; 126
656; 630; 176
823; 561; 59
38; 468; 147
257; 253; 191
345; 536; 33
1; 251; 198
271; 133; 60
267; 582; 177
304; 691; 163
872; 360; 168
84; 673; 173
712; 359; 156
668; 809; 59
899; 90; 197
249; 656; 69
97; 251; 45
906; 187; 1
626; 358; 188
736; 363; 169
968; 916; 89
596; 400; 158
764; 340; 11
121; 257; 43
50; 744; 187
807; 914; 157
134; 645; 186
186; 923; 119
28; 881; 44
672; 998; 86
952; 922; 136
336; 901; 34
13; 736; 190
541; 289; 39
515; 193; 127
988; 560; 194
398; 468; 40
831; 675; 119
921; 999; 168
303; 0; 98
88; 827; 151
657; 793; 74
79; 98; 144
46; 682; 22
449; 597; 70
104; 530; 48
328; 978; 160
457; 414; 2
405; 554; 59
543; 716; 17
717; 920; 151
920; 272; 18
59; 470; 60
766; 373; 160
801; 58; 156
58; 444; 86
300; 448; 175
413; 751; 20
996; 120; 108
354; 753; 135
434; 825; 83
624; 131; 171
863; 725; 83
341; 735; 98
299; 468; 18
299; 953; 68
778; 440; 76
504; 783; 147
920; 999; 162
752; 304; 76
548; 997; 183
708; 527; 150
143; 891; 55
219; 435; 64
811; 918; 19
364; 661; 19
288; 319; 66
411; 435; 57
950; 472; 137
972; 676; 155
755; 999; 70
358; 713; 121
38; 600; 145
804; 109; 162
597; 805; 12
991; 554; 188
294; 728; 20
661; 847; 198
267; 473; 198
574; 324; 154
375; 52; 116
542; 192; 5
291; 327; 175
362; 0; 71
590; 124; 190
415; 613; 105
837; 996; 30
53; 992; 179
602; 800; 96
239; 898; 173
619; 643; 119
471; 382; 86
427; 179; 198
967; 198; 48
496; 287; 111
308; 791; 1
269; 379; 199
445; 482; 104
59; 583; 138
101; 340; 148
444; 12; 98
325; 738; 91
340; 831; 110
875; 53; 195
491; 268; 79
881; 410; 132
62; 741; 60
923; 551; 126
259; 382; 80
665; 11; 138
187; 796; 92
0; 863; 48
67; 0; 66
827; 364; 45
416; 355; 108
484; 74; 88
256; 676; 60
737; 331; 142
969; 518; 70
495; 302; 113
334; 103; 132
505; 160; 171
284; 935; 16
3; 617; 17
641; 23; 67
181; 652; 139
781; 660; 158
936; 833; 55
217; 264; 41
867; 123; 108
772; 468; 128
748; 321; 81
490; 228; 51
326; 313; 124
341; 914; 137
28; 56; 122
125; 126; 120
468; 108; 2
759; 626; 41
175; 984; 87
257; 467; 173
362; 685; 91
574; 82; 2
366; 496; 37
828; 568; 16
780; 92; 83
895; 12; 133
971; 798; 9
524; 913; 179
912; 630; 26
690; 313; 75
962; 410; 131
392; 801; 123
502; 324; 3
638; 922; 66
355; 429; 89
597; 97; 167
612; 251; 39
960; 724; 88
318; 436; 6
112; 981; 159
256; 343; 48
120; 784; 83
506; 907; 130
779; 135; 38
393; 395; 157
486; 248; 183
570; 817; 144
767; 876; 184
230; 388; 74
822; 292; 185
638; 349; 9
86; 624; 115
554; 249; 4
438; 488; 193
76; 416; 178
332; 880; 92
494; 974; 51
549; 659; 136
48; 95; 2
109; 507; 71
598; 919; 93
699; 738; 41
22; 985; 34
141; 943; 78
269; 25; 31
772; 492; 67
287; 620; 167
574; 437; 125
152; 531; 119
61; 37; 96
435; 116; 15
411; 127; 186
696; 499; 24
419; 250; 43
780; 829; 96
513; 688; 198
120; 183; 194
625; 337; 94
230; 549; 140
7; 417; 137
744; 338; 53
753; 103; 140
781; 795; 14
99; 523; 45
282; 784; 185
367; 709; 80
859; 914; 68
373; 630; 16
585; 231; 67
893; 919; 39
899; 387; 90
728; 551; 191
254; 931; 148
758; 678; 155
213; 629; 12
191; 223; 188
804; 950; 114
328; 839; 19
641; 540; 91
974; 462; 151
232; 503; 20
829; 999; 4
919; 272; 91
106; 786; 20
144; 366; 115
922; 813; 120
392; 431; 114
976; 635; 32
734; 215; 77
250; 441; 89
256; 0; 174
224; 1; 149
579; 90; 90
122; 644; 163
587; 186; 133
986; 738; 148
242; 3; 34
902; 643; 107
807; 321; 105
455; 736; 166
287; 796; 173
811; 632; 189
833; 93; 107
229; 301; 65
302; 73; 90
337; 871; 173
958; 758; 111
753; 458; 108
831; 697; 198
227; 981; 171
746; 197; 97
800; 433; 88
919; 517; 15
368; 688; 155
238; 242; 10
19; 662; 51
846; 304; 30
132; 381; 102
147; 4; 26
944; 615; 149
520; 945; 24
150; 396; 149
784; 837; 29
942; 451; 8
722; 368; 11
90; 97; 164
140; 572; 116
410; 685; 184
722; 34; 120
472; 817; 153
909; 999; 192
440; 818; 155
616; 412; 97
501; 477; 71
593; 558; 2
5; 606; 21
34; 798; 68
489; 114; 56
641; 999; 146
750; 414; 78
322; 94; 161
55; 871; 56
358; 515; 174
928; 140; 142
520; 904; 117
612; 765; 7
784; 993; 132
95; 141; 127
597; 521; 53
830; 963; 149
689; 515; 143
531; 489; 98
214; 328; 99
310; 534; 193
49; 547; 139
308; 800; 77
335; 0; 132
765; 568; 141
673; 435; 199
884; 777; 159
30; 944; 42
673; 868; 94
85; 416; 161
744; 403; 184
954; 910; 164
97; 0; 123
952; 180; 174
898; 998; 48
517; 763; 172
173; 4; 22
574; 812; 192
665; 704; 112
352; 226; 6
128; 659; 38
695; 911; 104
220; 888; 98
658; 443; 123
927; 956; 52
756; 827; 132
295; 223; 72
471; 70; 192
92; 547; 96
55; 0; 157
435; 271; 190
176; 1; 155
139; 1; 118
428; 983; 31
993; 4; 181
20; 812; 24
335; 229; 116
89; 158; 70
797; 434; 80
774; 87; 44
128; 79; 183
684; 275; 177
18; 440; 169
16; 0; 186
104; 60; 132
222; 998; 98
628; 997; 148
94; 667; 46
888; 788; 159
713; 24; 184
524; 782; 165
84; 501; 51
958; 551; 165
245; 225; 74
971; 321; 146
93; 631; 79
539; 0; 39
385; 647; 61
743; 433; 113
13; 4; 138
862; 449; 164
307; 617; 10
659; 581; 77
733; 158; 26
594; 823; 188
324; 603; 70
598; 690; 37
931; 997; 22
60; 843; 180
702; 906; 83
577; 514; 154
501; 27; 81
